District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Warangal Rural ,Telangana,904,830,123,51.8,17.3,1070,698,82.6,70.3,99.7,99,74.3,87.8,97.4,72,-22.6,60.1,40,22.9,1.8,12.9,93.5,60,57.5,47,8.7,0,0.8,0.3,0.3,9.4,2.4,16.3,53.5,86.8,70.4,82.3,51.9,35.2,98.7,93.8,3713,*,90.5,100,63.1,0,94.5,71.8,84.1,64.6,-79,-83.6,-93,-79,-93,-93,-39.3,0,-93,83.7,-100,0,14.4,-25.8,-41.7,-57.4,4.6,69.8,33.8,*,*,-5.6,*,-5.1,36.1,19,8.9,37.9,2.4,22.6,26.4,45.6,71.5,59.2,-61.5,59.3,64.3,6.6,7.6,15.6,6.5,10,18.1,15.4,6.2,26.3,17.4,8.5,29.4,5.5,1.1,3.8,2.8,23.2,6.5,54.4
Warangal Urban ,Telangana,888,900,138,70.3,20.2,1087,829,82.4,77.7,99.6,99.1,81.2,94.6,96.6,62,-11.6,76.9,57.2,22.7,1.3,4.3,96.4,67.7,64.4,50.1,11.2,0.4,0.7,1.2,0,8.9,3.2,27.8,49.4,88.4,71.3,96.2,63.7,38.9,96.4,92.6,2825,*,92.3,99.7,41.9,0,93,69.3,87.9,44.2,-70.1,-86.8,-89.2,-72.7,-83.3,-91.8,-54.9,-1.6,-80,78.5,-91.4,-8.6,8.7,*,*,*,4.3,81.5,29.8,*,*,-5.5,*,9.3,29.5,29.5,12.6,36,4.4,16.8,32,50.7,67,57.8,*,57.9,54.9,7.7,7.3,17.1,7.9,8.9,19,10.8,5.6,24.5,17.6,8.5,32.7,1.4,0,0.4,1.5,14,2.9,43.3
Yadadri Bhuvanagiri ,Telangana,896,947,155,59.1,23,1071,954,93.8,71.1,99.6,99.7,81.9,94.9,98.7,65.3,27.2,68.4,48,21.6,3,1.7,94.8,76.2,75,72.3,0.2,0.3,0,0.7,0.2,5,2,20.6,58.5,92.1,67.2,91.5,60.5,35.7,97.9,93.2,3082,*,94.9,97.7,54.9,1.2,94.1,68.2,80.8,61.3,76.7,84.3,95.2,80.2,87.2,90,37.9,5.1,87,69.6,97,3,6,*,*,*,1.1,67.3,43.7,-69.7,*,4.5,*,3.9,38.3,10.3,3,27.2,5.5,19.4,24.6,48.8,65.3,54.3,-38.5,53.8,60.1,6.1,6.9,14.6,6.9,9.6,18,12.5,6.8,24.8,19.1,8.8,32.3,2.4,0.2,2.1,5.6,22.2,12.9,58.4
Dhalai ,Tripura,920,979,130,74.8,27.2,1034,1160,94.2,81,97.7,70.3,67.6,34,98.7,44.2,11.9,71.6,13.9,38.9,0.3,26.9,63.2,80.9,53.3,8.6,0,0.3,39,2.3,0.1,4,1.8,3.9,50.8,58.1,52,97.8,26,8.8,90.7,72.4,4010,0,73.1,87.3,84.5,0.5,87.7,10.1,*,10.1,73.7,76.7,97.6,73.7,89,90.2,29.1,68.4,86.2,58.2,100,0,4.9,*,*,*,1.5,-68.8,44,-61.1,*,14.9,*,14.3,45.7,15.9,7.7,27.6,13.1,15.9,19.1,67.7,81.2,69.7,-75.4,70,65.4,8.5,5.7,14.5,7.8,8.4,17,9,3.5,14.5,11.5,4,17.4,0.6,0.4,0.5,55.2,61.3,7.5,40.2
Gomati ,Tripura,889,851,109,80.1,24.2,1011,1043,92.9,70.8,98.8,87.7,77.4,47.7,99,29.9,30.9,77.2,22.8,42.8,0,24.4,71.5,65.5,48.7,8.6,0.1,0,37.1,2.2,0,12.1,3.7,13.1,40.2,54,40.6,91.7,22,6.6,91.1,66.3,10954,*,68.6,93.2,90,0.5,94.1,23.6,*,23.4,-67.1,-85.1,-91.8,-75.6,-83.9,-89.9,-16.7,-34.8,-80.6,74.6,-95.1,0,9.8,*,*,*,1.6,-62.8,24.8,-46.6,*,13.4,*,12.6,22.7,27.6,11.2,29,3.4,14.1,19.6,72.5,70.7,62.6,-52.8,62.3,63.2,7.9,7.5,16.8,8.4,8,17.4,10.5,3.6,19.8,13.1,3.4,21.4,0.7,0.4,1.2,49.6,55.8,9.4,33.7
Khowai ,Tripura,908,872,137,81.3,23.5,1059,959,94.8,83.9,99,83.2,67.8,41.5,100,44.1,-21.3,80.5,18.9,28.3,0,24.3,69.2,79.9,49.9,9.5,0,0.2,36.2,1.8,0,4.1,2.2,8.7,34.7,57.2,41.5,96.8,38,16.6,97.7,59.7,7328,*,62.9,95.7,90.7,1.6,95.2,27.8,*,25.6,-60.7,-65.8,-96.1,-60.7,-87.7,-85.7,-22.5,-63.7,-85.7,68.1,-100,0,0.7,*,*,*,2,*,20.9,*,*,12.3,*,12.9,47,16.6,6.2,24.7,8.1,18.7,15.4,62.7,73.4,63.7,-63.7,63.7,64.8,9.9,7,17.8,10.3,7.6,18.3,11.3,5.2,19,14.6,5,21.4,0.2,0,0,51.3,61.9,9.6,40.3
North Tripura ,Tripura,909,1039,125,86.4,26.2,1040,913,93.5,85.9,96.2,75.6,74.1,41.6,99.2,28.7,25.1,83.1,23.7,34.2,0.6,11.9,74.2,78.3,54.4,10.9,0.1,1.1,35.3,4.6,0,6.1,2.5,13.5,62.2,75.5,67.1,95,17.3,3.8,93.8,76.6,4418,0,77.4,85.4,65.2,1.3,86.7,18.2,42.8,14.7,69.6,67.9,93.1,74.1,77.5,74.6,9.5,50.9,74.6,61.6,97.6,0,5.7,*,*,*,0.7,-69.4,61.1,-58.1,*,12.6,*,11.8,26.2,30,18.1,32.2,9,18.6,16.8,56,52.5,69.6,-55.3,69.3,72.3,10.6,7.3,18.3,12.8,9.2,22.9,9.8,4.5,18.8,10.3,5.2,19.3,0.2,0,0,52.5,64,6.1,33.5
Sepahijala ,Tripura,888,892,121,78.9,23.4,1021,930,95.3,67.4,99,97.4,75.4,37.1,99.7,31.6,-17.6,79.6,21.7,51.9,0.5,26.6,68.3,58.9,44.2,10.9,0,0.8,26.3,2.7,0.7,15.3,3.9,9.8,39.6,61.9,52.8,90.2,18.8,6.8,93,72.1,8389,*,70.1,87.7,81.7,1.1,87.2,21.8,*,21.3,-70.3,-78.6,-97.6,-78.1,-89.6,-84.7,-18.8,-60.8,-86.8,80.8,-97.4,0,9.9,*,*,*,0.4,61.6,46.4,*,*,11.9,*,12.8,34.5,14.9,6.7,21,12.4,13.9,24.2,72.7,72.1,69.8,-55.8,69.4,70.4,8.7,8.6,18.2,10,11.3,22.2,9.9,4.3,19.3,11.3,3.3,19.9,0.9,0.2,0.4,47.6,50.4,8.1,29.5
South Tripura ,Tripura,888,866,96,80.4,24.5,1054,1136,91.7,75.2,95.9,90.5,68.6,29.4,99.3,37.3,-23.6,80.3,21.6,46.2,0.9,23.1,49.6,50.7,40.3,4.6,0,0.4,27.9,4,0.8,17.3,3.7,13,28.3,54.2,58.4,89.4,29.5,13.3,84.6,68,7199,*,67.7,89.7,80.9,0.7,88.6,20.4,*,16.1,-48.5,-65.6,-89,-57.3,-81.1,-83.7,-19.3,-55.6,-72.7,75.2,-100,0,11.3,-69.2,-23.5,-72.8,3.2,63.6,15.8,*,*,10.5,*,9.9,25.5,15.3,5.2,21.6,5,16.8,22.8,51.9,59.6,66.8,-57.1,66.5,70.8,8.3,8.1,18.2,9.7,8.9,20.4,11.4,4.9,22.4,14.5,4.6,24.2,1.4,0.5,1.8,51,54.3,5.6,30.5
Unakoti ,Tripura,904,950,121,81.6,27.4,1079,1036,91.7,71.1,96.4,78.6,61.8,29.2,99.3,28,26.2,76.4,18.7,38,0.4,21.2,56.8,66.8,40.2,6.2,0.1,0.6,29.6,1.4,0.4,9.7,3.7,5.4,21.9,41,24.6,95.6,31.6,14.3,89.4,44.5,7693,2.6,46.7,71.5,55.4,2.9,66,11.2,42.9,7.7,58.3,-66.7,85.1,63,78,83.6,16.8,57.3,74.8,73.7,-96.7,-1.5,6.2,*,*,*,1.6,60.5,21.7,*,*,8.8,*,9.4,31.8,19.3,4,32,1.9,26,16.6,53.8,62.8,67.4,-76.7,67.9,72.9,8.6,8,16.9,11,8.5,19.9,10.9,5.2,21,12.8,5.3,22.1,0.4,0,0,54.9,59.7,3.4,23.3
West Tripura ,Tripura,903,865,151,85.3,20.2,937,1048,94.9,88.1,99.8,98.5,80.2,65.2,99.8,28.1,-32.3,86.2,30.9,37.1,0,20.2,81.5,80.1,53.9,15.6,0,0.2,32.5,4.6,0.2,2.5,0.9,9.4,42.1,78.7,61.2,99.3,31.8,7.1,98.1,87.7,5556,*,88.7,95.3,79.8,1.6,96.9,47.7,-94.2,41.4,-88.4,-93.7,-100,-88.4,-94.1,-94.1,-33.6,-74.7,-91.7,73,-93.6,-6.4,2.4,*,*,*,0.5,*,38,*,*,-17.3,*,18.6,30.3,11.7,2.1,21.2,8.7,13.7,26.8,61.6,54.5,67.6,-56.2,67.3,64.9,8.4,9.3,18.7,7.9,8.9,18.1,12.7,6.6,25.1,15.4,7.2,27.1,0.6,0.6,0.4,47.7,55.2,3.5,33
Saharanpur ,Uttar Pradesh,966,1318,183,69.3,28.5,984,1022,85.4,60.2,98.3,99.7,83.8,56.6,96.2,11.8,7.8,73.8,38.2,7,4.7,1.3,76.7,73.7,48.9,9.5,0.3,0.8,4.5,32.8,0.7,4.3,1.6,18.7,-69.6,78.7,52.4,97.4,25.7,7.5,96.8,83.6,4537,-3.7,79.1,81.7,53.5,5.3,86.9,15.4,37.6,9.1,89.2,93.4,97.3,91,92.9,93.7,35.7,56.9,92,82.7,93.7,4.5,6.1,-67.1,-23.3,-69.8,3.9,-62.4,26.7,67.4,*,5.4,-6.3,5.6,28.8,22,12.9,26.7,1.9,12.8,16.4,79.1,68.1,41.8,-30.1,41.4,46.9,4.8,3.2,8.8,8.7,2.5,11.6,15.5,6.5,23,18.2,5.7,24.3,0.2,0.1,0.2,2.4,30.7,0.5,14.1
Bijnor ,Uttar Pradesh,949,1348,178,69.6,30.7,1059,951,85.7,51.5,96.1,99.7,78.2,45.8,95.1,18.8,14.8,74.1,39.7,5.2,3.7,1.2,77,68.1,47.3,11.3,0,0.7,3.2,30.4,0.4,5,1.7,25,-76,68.7,48.8,93.8,21.8,6.2,96,82.4,2240,0,81.9,83.7,30.6,6.5,89.4,22.4,40.1,3.7,90.6,96.7,96.7,90.6,92.6,92.6,35.4,87,92.6,78.2,89.6,1.2,3.2,*,*,*,1.7,-74.8,31.3,-57.9,*,6.9,-6.6,6.8,36.2,9.4,2,21.9,2.7,17,28,51.9,60.9,45.9,47,46,46.8,4.1,6.6,11.3,6.2,6.8,13.3,13.2,4.5,19.7,16.8,5.9,24.3,0,0,0.2,3.6,36.5,0.2,15.1
Rampur ,Uttar Pradesh,876,1092,145,57.6,31.1,1022,968,71.5,42.6,96.2,100,79,46.2,90.1,13.1,13.2,59.3,26.9,10.5,3.5,3.5,74.3,56.8,30,9.3,0,0.3,2.3,17,0.8,12,5.8,14.3,-68.9,73.8,50.4,94.5,32.7,12.5,97.8,72.5,2245,0,72.5,81,44.7,3.6,81.1,16.7,40,4.8,79.4,81.9,96.1,80.7,88.7,91.7,31.4,61.8,88.7,56.9,97.1,1.3,5,*,*,*,5.3,-85.3,39.6,-43.4,-47.8,7.7,*,6.9,40.4,17.6,5.9,32.1,2.1,13.6,20.6,60.1,69.6,55.7,51.2,55.4,59.3,6.6,5.5,12.4,7.5,6,14.4,10.7,5.1,17.7,15.5,4.6,21,0.4,0.2,0.4,4.9,36.1,0.1,14.6
Jyotiba Phule Nagar ,Uttar Pradesh,973,1411,165,63.7,32.5,1001,860,78.1,48.7,96.4,99.7,78.9,45.4,90.4,8.3,6.1,64.4,35.4,11.6,4.7,4,74,65.7,45.3,13,0,0.8,2.8,26.7,1.4,6.8,2.4,31.7,72.6,70.4,43.9,87.2,23.5,4.2,95.1,77.7,1736,0,79.5,81.1,31.3,6.2,86.7,20.3,36.4,6.9,72.9,91.1,95.3,78,86.1,84.4,33.6,61.1,85.2,76.4,92.5,0,5.5,-57.8,-43.2,-81.1,0.4,-79.3,30.3,62,*,17.9,-13.2,16.8,42.2,22.5,12.5,35.4,4.6,16,19.7,72.8,69.6,47.9,40.4,47.6,51.7,2.8,3.4,6.3,6.9,3.9,11.1,13.4,4.2,19.1,18.5,5.2,24.6,0,0.2,0.2,4.4,38.9,0.4,14.4
Meerut ,Uttar Pradesh,918,1212,169,74,30.3,967,926,80.2,59,98.6,99.7,82.7,68.5,96.2,18.4,13.8,80.2,47.3,7.6,5.4,2.4,83.6,72.4,48.8,14.2,0.1,1.8,2.2,29.1,1.1,5.6,2.7,28.2,82.8,73.4,49.9,92.5,35.5,13.8,95.7,81.2,1726,0,81.2,80.6,25.7,8.3,88.8,19.9,29.9,13.7,82.5,92.2,97.8,83.3,91.6,92.4,36.7,79.5,91.6,79.3,89.8,1.3,2.8,*,*,*,2,-69.3,27.2,-55.4,-40.1,6.8,-14.1,8.7,32.1,10.2,2.1,23.7,1.3,12.8,38.5,53.1,55.2,45.5,44.9,45.5,45.1,5.8,7.8,14.4,7.3,7.9,16,12.6,5.5,20,17.4,7.6,26.2,0.2,0,0,2.6,24.4,0.2,13.7
Baghpat ,Uttar Pradesh,930,1304,203,71.6,29.8,938,818,75.7,65.4,98.5,99.9,87,51.5,96.6,12.5,3.8,78.1,44,8.1,5.3,2.7,81.4,71.7,45.2,15.6,0,2.3,3.6,22.5,0.4,5.2,2.1,19.8,75,79.4,42.4,93.1,33.8,8.6,96.1,79.1,2001,0,82.3,80.9,44,3.6,82.3,12.6,23.7,8.8,83.9,93,92.8,86.4,91.5,87.7,30.5,81.2,91.5,73.5,92.9,0,4,*,*,*,0.6,*,18.3,58.8,*,10.6,*,9.1,25.5,10.3,3.9,26,1.7,14.9,34.5,54.7,60.2,52.6,-70.7,53.3,56.5,5.8,5.7,11.8,6,6.4,12.7,13.3,6,21.4,18,6,25.5,0.2,0,0,4.7,31.8,0.3,12.9
Gautam Buddha Nagar ,Uttar Pradesh,713,863,95,78,28.5,897,735,84.1,68.6,99.4,99.9,74,75,97.2,23.8,21.8,80.6,51.9,13.5,2.9,2.1,89.6,76.3,55.9,24.2,0.2,3.2,2.3,25,0.7,5.3,2.4,23.7,67,75.3,52.7,96.1,34.1,19.5,97.6,85.4,3626,0,84,86.6,32.4,3.5,90.1,19.8,31.1,9,68.2,-90.4,94.6,69.7,86.4,87.6,26.6,74,86.4,72.3,83,6.5,4.7,*,*,*,5.2,-83.4,33.4,*,*,7.4,*,6.9,25.5,12,3.5,21.9,0.6,15,34.7,53.3,62.9,59.3,-61.9,59.4,57.8,6.9,7,14.8,6.8,9.4,17.2,9.8,4,16.4,14,5.3,20.9,0.2,0,0.2,3,29.7,0.2,17.3
Bulandshahr ,Uttar Pradesh,924,1105,140,67.7,31.3,979,841,73.8,66.2,96.3,100,81.5,48.4,95.7,20.5,5.9,72.1,37.8,12.8,4.8,5.5,79,72.9,40.4,13.7,0.3,1.9,1.4,22.3,0.5,5.1,1.8,19.6,-64,78.3,47.6,94.8,30.4,7.8,97.1,82.5,1709,1.8,82.8,83.5,49.1,5.1,86.7,17,40,6.5,67.3,84.7,92.9,70.9,80,77.9,33.6,65.6,81,69.6,92.5,0.5,5.4,-38.9,-13.4,-77.8,1.8,-82.2,21.7,-49.7,*,9.9,-5.1,8.9,37.6,13.8,2.6,26.5,2.9,15.8,32.2,46.4,64.1,51.5,61.2,52,54,6.7,5.7,12.8,6.9,7.5,14.9,13,6.4,21.2,18.8,6.5,26.2,0,0.2,0,4.1,34.4,0.2,17.2
Aligarh ,Uttar Pradesh,883,1073,145,68,32.1,1031,1030,64.6,56.2,95.3,100,69.4,51.4,96.9,17.6,8.3,68.7,37.5,15.8,3.9,4.5,79.6,68.2,39.7,12.7,0.2,2.7,2.3,20.3,1.3,6.4,1.6,27.7,69,69.5,44.7,93.9,25.2,12.6,98.1,82.1,2638,1.4,80.3,82.6,49.2,2.9,85.5,18.7,45.6,7,70.1,83.9,93.3,72.4,78.6,81.8,40.6,69.5,77.6,69.4,89.7,3.7,5.6,-39.8,-42.8,-85.3,3.2,-67.6,43.4,-57,-46.5,9.1,-12.3,9.9,35,10.9,4,26.3,2,18.6,29.4,42.9,62.6,56.4,-59,56.5,52.5,7.4,5.3,13.1,7.8,6.1,14.9,11.8,4.3,18.2,16.3,4.1,22,0.2,0.4,0,5.1,37,0.1,16.9
Mahamaya Nagar ,Uttar Pradesh,946,1234,146,67.9,31.9,1029,989,54.3,36.3,94.9,99,73.3,46.5,93.9,10.9,10,68.7,39.1,28.1,4.8,5.7,66.9,57.5,37.5,14.6,0,2.4,3.3,15.2,1.1,13.8,4.8,14.3,56.3,49.1,27.8,87.9,15,6.5,90,50.8,2896,1.6,51.8,80.3,54,5,82.5,13.9,40.7,5.8,71.6,79.5,95.1,76.1,85.2,88.4,40.1,27.6,72.6,61.7,92.5,4.2,11.5,52.7,23.8,71.1,7.6,54.7,34.7,67.4,*,5.3,-7.3,5.9,39.1,12,4.7,24.5,3.7,15.9,23.8,52.9,72.1,58.1,61,58.2,60.9,3.6,3.3,7.6,5.2,4.5,10.9,13.6,6.3,22.4,17.5,7.3,26.4,2.4,1.7,2.2,8,43.3,0.5,12.9
Mathura ,Uttar Pradesh,935,1175,162,68.4,32.7,935,930,63.6,34.3,98.2,98.4,71.2,47.3,90.3,10.8,12.8,67.9,34.7,21.3,6,6.4,74.7,58.2,43.1,23.5,0,1.8,2.4,14,0.4,12.9,4.7,16.7,51.4,59.3,39.3,87,14.1,3.7,89.8,62.8,2650,0,67.2,79.5,36.9,4.3,81.5,15.7,32.3,5.2,73.6,80.5,98.3,75,91.7,90.3,43.2,23.9,84.4,69.7,91.8,3.2,9.3,-32.3,-10.7,-57,6.4,62.6,24.5,61,*,2.4,*,2.6,31.6,11,3.2,21.3,2.1,18.1,25.4,52.8,77.2,63.5,55.2,63,67.8,3.9,2.8,7.9,4.8,5,10.2,13,6.2,21.1,17.1,7.1,25.4,0.7,0.5,0.2,9.3,42.9,0.1,13
Agra ,Uttar Pradesh,944,1226,159,69.4,30.5,952,902,76.1,50.1,99.1,99.8,70.8,67.5,93.1,9.4,9.6,65,36.1,17.9,3.3,3.5,76.5,67.7,47.1,20,0.1,2.4,4.2,18.7,1.4,9,4,12.8,53.6,62.1,42.7,91.1,20.9,11.3,85.9,77.2,1879,-1.9,75.2,89.1,43,1.4,90.1,18.8,31.6,9.9,74.1,78.2,99.1,75.8,92.2,96.4,48.4,45.6,91.3,71.9,87.5,5.7,6.8,-38.5,-26.8,-71,4.5,80.7,19.5,43.1,*,10.7,-10.1,10.6,35.9,16.4,4.6,26.2,3.4,15.4,25.2,58.6,73,59.4,-61.8,59.4,61.4,3.7,3.2,7.2,4.3,3.5,8.2,10.3,5.2,16.8,16.4,4.1,20.9,0.3,0.3,0.4,8.9,46.1,0.6,20.9
Firozabad ,Uttar Pradesh,951,1178,181,72.5,31.9,950,871,65.4,34.5,96.3,99.4,69,53.5,88,13.4,10.9,74.4,42.4,24.8,4.8,3.6,70,66.9,34.6,15,0,1.2,2.3,14.7,0.4,9.2,3.2,18.3,47.1,58.3,39.3,84.7,14.9,4.6,92.7,73.7,1791,1.5,72,80.1,56.4,4.2,83.3,10.7,38.5,2.7,67.1,72.9,94.9,72.1,79.4,79.7,28.5,19.7,75.1,52.9,91.5,2.6,7,-44.4,-16,-70.2,3.9,72.5,28.4,57.2,*,8.3,*,6.8,46.9,9.5,3.8,25.6,4.8,18.8,24.3,49.1,73.9,57.7,45.8,57.1,61.8,4.5,2.5,7.5,5.5,3.2,9.4,11.9,5,18.1,15.2,4.7,20.5,0.2,0.2,0,5.2,45.6,0.3,17.7
Mainpuri ,Uttar Pradesh,976,1258,168,74.6,30.9,1016,837,63.4,46.6,95.2,99.6,63.1,39.8,74.9,16.1,14.9,78.4,45.8,16,5.5,4,71.3,80.1,46.4,10.8,0.2,1.3,2.4,29.2,1.1,4.4,1.6,21.4,76.5,63.7,38.1,92,16.2,3,95.6,63.3,2390,1.6,66.9,82.7,59.7,2.2,84.7,8.2,30.1,2.2,75,87.7,94.5,80.5,86.1,89.2,32.6,22.1,79.4,68.3,93.5,3.4,5.7,-43.2,-33.7,-55.3,4.9,49,30.3,-61.9,*,11,*,10.1,44.3,14.6,6.7,33.6,4,15.3,21.7,48,70.4,58.2,48.4,57.8,61.4,4.4,3.6,8.4,6.3,3.7,10.2,9.7,3.3,14.4,13.7,3.3,17.9,1,0.4,0,2.9,41.3,0.5,15.2
